"Jul 1, 2014",36.30,36.32,35.90,36.05,"6,227,300",35.24
"Jun 30, 2014",36.12,36.37,35.95,36.26,"4,032,000",35.44
"Jun 27, 2014",35.97,36.20,35.90,36.04,"10,016,300",35.23
"Jun 26, 2014",35.93,36.02,35.65,36.00,"3,003,500",35.19
"Jun 25, 2014",35.93,36.00,35.53,35.97,"6,107,800",35.16
"Jun 24, 2014",36.07,36.33,36.04,36.11,"6,369,400",35.30
"Jun 23, 2014",36.04,36.04,35.71,36.01,"5,985,400",35.20
"Jun 20, 2014",35.66,36.50,35.51,36.03,"9,455,200",35.22
"Jun 19, 2014",35.10,35.40,34.89,35.40,"7,080,400",34.60
"Jun 18, 2014",35.00,35.17,34.62,35.07,"6,753,200",34.28
"Jun 17, 2014",35.38,35.48,34.95,34.97,"7,209,600",34.18
"Jun 16, 2014",35.22,35.52,35.00,35.38,"5,432,800",34.58
"Jun 13, 2014",34.96,35.20,34.83,35.19,"3,011,300",34.40
"Jun 12, 2014",34.90,35.00,34.76,34.91,"4,305,000",34.13
"Jun 11, 2014",34.96,35.05,34.81,34.90,"2,874,000",34.12
"Jun 10, 2014",34.97,35.19,34.90,35.07,"3,965,900",34.28
"Jun 9, 2014",35.10,35.39,34.96,35.06,"4,041,300",34.27
"Jun 6, 2014",34.87,35.28,34.70,35.08,"5,740,900",34.29
"Jun 5, 2014",34.21,34.76,34.15,34.62,"5,875,200",33.84
"Jun 4, 2014",33.93,34.27,33.83,34.05,"5,532,400",33.28
"Jun 3, 2014",33.68,33.89,33.55,33.82,"6,188,900",33.06
"Jun 2, 2014",33.45,33.80,33.33,33.72,"4,220,200",32.96
"May 30, 2014",33.50,33.54,33.27,33.39,"8,654,500",32.64
"May 29, 2014",33.66,33.74,33.48,33.60,"4,361,400",32.84
"May 28, 2014",33.72,33.77,33.29,33.59,"10,312,600",32.83
"May 27, 2014",33.75,33.81,33.51,33.60,"3,855,600",32.84
"May 23, 2014",33.98,33.98,33.49,33.68,"3,851,800",32.92
"May 22, 2014",33.48,33.95,33.48,33.77,"4,875,500",33.01
"May 21, 2014",33.30,33.49,33.23,33.44,"3,863,200",32.69
"May 20, 2014",33.32,33.41,33.15,33.25,"5,727,200",32.50
"May 19, 2014",33.39,33.52,33.13,33.32,"7,084,000",32.57
"May 16, 2014",33.50,33.70,33.30,33.45,"10,347,600",32.70
"May 15, 2014",33.75,33.83,33.01,33.45,"10,397,800",32.70
"May 14, 2014",32.55,33.36,32.52,33.17,"5,335,200",32.42
"May 13, 2014",32.41,32.52,32.29,32.44,"4,153,100",31.71
"May 12, 2014",32.36,32.56,32.10,32.38,"5,591,600",31.65
"May 9, 2014",32.50,32.62,32.10,32.15,"4,493,300",31.43
"May 8, 2014",32.78,33.05,32.44,32.52,"4,614,000",31.79
"May 7, 2014",32.71,32.86,32.57,32.78,"4,042,600",32.04
"May 6, 2014",32.87,32.93,32.38,32.55,"6,673,000",31.82
"May 5, 2014",32.55,32.86,32.55,32.74,"3,949,000",32.00
"May 2, 2014",32.59,32.88,32.55,32.72,"5,151,400",31.98
"May 1, 2014",32.71,32.77,32.30,32.60,"5,955,200",31.87
"Apr 30, 2014",32.93,32.95,32.59,32.66,"4,696,900",31.93
"Apr 29, 2014",32.63,33.20,32.50,33.02,"5,545,900",32.28
"Apr 28, 2014",32.72,32.94,32.26,32.38,"6,946,100",31.65
"Apr 25, 2014",33.69,33.69,33.00,33.00,"7,112,700",31.85
"Apr 24, 2014",33.72,33.89,33.60,33.68,"5,201,900",32.50
"Apr 23, 2014",33.55,33.98,33.48,33.61,"5,404,200",32.44
"Apr 22, 2014",33.44,33.59,33.16,33.45,"4,670,100",32.28
"Apr 21, 2014",33.91,33.98,33.15,33.40,"5,303,900",32.23
"Apr 17, 2014",32.61,33.95,32.52,33.77,"9,640,000",32.59
"Apr 16, 2014",33.10,33.35,33.01,33.31,"5,407,800",32.15
"Apr 15, 2014",32.39,32.93,32.30,32.90,"5,423,000",31.75
"Apr 14, 2014",32.69,32.69,32.24,32.44,"4,283,800",31.31
"Apr 11, 2014",32.63,32.85,32.21,32.29,"4,518,000",31.16
"Apr 10, 2014",32.92,33.25,32.53,32.68,"4,469,400",31.54
"Apr 9, 2014",33.08,33.09,32.55,32.92,"8,765,700",31.77
"Apr 8, 2014",32.32,33.08,32.24,33.05,"5,535,100",31.90
"Apr 7, 2014",32.98,33.00,32.21,32.24,"5,075,500",31.11
"Apr 4, 2014",33.11,33.41,32.90,33.02,"4,207,500",31.87
"Apr 3, 2014",32.94,33.01,32.79,32.96,"3,219,400",31.81
"Apr 2, 2014",32.83,32.89,32.67,32.81,"3,101,200",31.66
"Apr 1, 2014",32.60,32.89,32.38,32.88,"4,153,100",31.73
"Mar 31, 2014",32.24,32.59,32.04,32.49,"4,057,100",31.36
"Mar 28, 2014",32.46,32.48,32.04,32.14,"4,773,000",31.02
"Mar 27, 2014",31.84,32.39,31.76,32.30,"5,980,600",31.17
"Mar 26, 2014",31.69,32.03,31.68,31.84,"6,136,600",30.73
"Mar 25, 2014",31.45,31.63,31.37,31.61,"4,612,600",30.51
"Mar 24, 2014",31.32,31.62,31.18,31.39,"4,438,700",30.29
"Mar 21, 2014",31.73,31.79,31.13,31.15,"7,637,600",30.06
"Mar 20, 2014",30.95,31.49,30.81,31.48,"4,707,800",30.38
"Mar 19, 2014",31.63,31.67,30.98,31.06,"5,843,700",29.98
"Mar 18, 2014",31.68,31.85,31.54,31.56,"3,639,200",30.46
"Mar 17, 2014",31.77,31.79,31.15,31.68,"6,366,700",30.57
"Mar 14, 2014",31.05,31.90,31.00,31.70,"7,393,100",30.59
"Mar 13, 2014",31.31,31.48,30.93,30.96,"10,796,500",29.88
"Mar 12, 2014",31.48,31.60,31.27,31.29,"11,104,700",30.20
"Mar 11, 2014",31.70,31.91,31.54,31.59,"10,244,700",30.49
"Mar 10, 2014",32.02,32.17,31.75,31.80,"6,720,900",30.69
"Mar 7, 2014",32.43,32.47,31.97,32.00,"9,107,700",30.88
"Mar 6, 2014",32.44,32.49,32.24,32.29,"5,284,400",31.16
"Mar 5, 2014",32.30,32.55,32.16,32.20,"6,326,100",31.08
"Mar 4, 2014",31.90,32.18,31.79,32.05,"6,802,900",30.93
"Mar 3, 2014",31.72,31.78,31.49,31.64,"7,994,300",30.53
"Feb 28, 2014",31.94,32.01,31.71,31.85,"8,643,900",30.74
"Feb 27, 2014",32.05,32.30,31.78,31.87,"10,290,600",30.76
"Feb 26, 2014",32.90,32.93,32.08,32.17,"10,362,900",31.05
"Feb 25, 2014",32.27,33.12,32.21,32.89,"14,889,900",31.74
"Feb 24, 2014",32.28,32.61,31.45,32.10,"24,351,000",30.98
"Feb 21, 2014",33.38,33.55,33.01,33.03,"6,384,600",31.88
"Feb 20, 2014",33.33,33.37,32.85,33.23,"8,088,100",32.07
"Feb 19, 2014",33.70,33.77,33.08,33.15,"5,968,600",31.99
"Feb 18, 2014",33.81,33.93,33.63,33.71,"4,523,200",32.53
"Feb 14, 2014",33.70,33.87,33.54,33.78,"4,387,100",32.60
"Feb 13, 2014",33.74,33.93,33.56,33.66,"5,474,500",32.48
"Feb 12, 2014",33.95,34.14,33.71,33.83,"4,010,100",32.65
"Feb 11, 2014",33.91,34.10,33.85,33.94,"6,609,600",32.75
"Feb 10, 2014",33.97,33.97,33.46,33.79,"4,660,400",32.61
"Feb 7, 2014",33.90,34.08,33.70,33.99,"5,664,200",32.80
"Feb 6, 2014",33.25,33.80,33.18,33.63,"5,342,500",32.46
"Feb 5, 2014",33.50,33.58,33.01,33.24,"5,314,000",32.08
"Feb 4, 2014",33.50,33.82,33.30,33.66,"7,952,500",32.48
"Feb 3, 2014",34.06,34.19,33.25,33.32,"9,047,800",32.16
"Jan 31, 2014",33.98,34.49,33.60,34.01,"6,403,400",32.82
"Jan 30, 2014",34.71,34.71,34.26,34.32,"5,677,300",33.12
"Jan 29, 2014",35.15,35.16,33.65,34.10,"13,417,900",32.91
"Jan 28, 2014",35.57,35.96,35.53,35.89,"5,712,700",34.24
"Jan 27, 2014",35.76,35.84,35.38,35.66,"6,743,300",34.02
"Jan 24, 2014",35.83,35.90,35.42,35.47,"5,971,300",33.84
"Jan 23, 2014",36.23,36.30,35.81,36.04,"5,692,600",34.38
"Jan 22, 2014",35.91,36.45,35.75,36.39,"7,546,200",34.72
