"Jul 1, 2014",66.54,66.59,65.99,66.52,"1,296,800",66.34
"Jun 30, 2014",66.09,66.61,65.89,66.13,"1,229,500",65.96
"Jun 27, 2014",65.99,66.17,65.60,65.80,"1,484,200",65.63
"Jun 26, 2014",66.25,66.38,65.45,66.01,"1,930,500",65.84
"Jun 25, 2014",66.94,67.07,66.17,66.33,"1,404,000",66.15
"Jun 24, 2014",67.70,67.75,66.71,66.76,"1,402,000",66.58
"Jun 23, 2014",67.80,68.03,67.43,67.98,"1,480,300",67.80
"Jun 20, 2014",68.13,68.57,67.87,67.94,"2,443,100",67.76
"Jun 19, 2014",68.20,68.41,67.65,67.83,"1,315,200",67.65
"Jun 18, 2014",67.41,68.30,67.31,68.13,"1,448,600",67.95
"Jun 17, 2014",66.96,67.41,66.75,67.24,"1,116,400",67.06
"Jun 16, 2014",66.91,67.13,66.66,66.95,"1,350,500",66.77
"Jun 13, 2014",66.76,67.20,66.51,67.12,"1,392,000",66.94
"Jun 12, 2014",67.23,67.23,66.53,66.78,"1,712,400",66.60
"Jun 11, 2014",67.65,67.68,66.87,67.40,"1,569,400",67.22
"Jun 10, 2014",68.65,68.70,67.66,67.68,"1,634,400",67.50
"Jun 9, 2014",69.12,69.90,68.65,68.72,"1,368,400",68.54
"Jun 6, 2014",68.87,69.19,68.55,69.08,"1,060,800",68.90
"Jun 5, 2014",68.49,68.89,67.50,68.70,"1,452,000",68.32
"Jun 4, 2014",67.93,68.63,67.88,68.62,"995,700",68.24
"Jun 3, 2014",68.14,68.40,67.85,68.22,"962,800",67.84
"Jun 2, 2014",68.47,68.70,67.88,68.35,"1,700,500",67.97
"May 30, 2014",68.01,68.68,67.76,68.45,"1,818,000",68.07
"May 29, 2014",67.75,67.77,67.05,67.76,"2,141,600",67.38
"May 28, 2014",68.44,68.47,67.36,67.48,"2,587,500",67.11
"May 27, 2014",70.59,70.59,67.45,68.30,"2,957,000",67.92
"May 23, 2014",68.59,69.25,67.86,68.85,"5,062,300",68.47
"May 22, 2014",68.09,68.73,67.78,68.10,"2,096,000",67.72
"May 21, 2014",67.07,68.54,67.07,68.08,"2,418,100",67.70
"May 20, 2014",67.80,68.03,66.93,67.11,"3,054,400",66.74
"May 19, 2014",69.41,69.55,69.05,69.21,"1,199,500",68.83
"May 16, 2014",68.56,69.57,68.56,69.53,"1,457,900",69.14
"May 15, 2014",69.11,69.11,67.77,68.42,"2,010,800",68.04
"May 14, 2014",69.14,69.52,68.88,69.01,"1,488,000",68.63
"May 13, 2014",69.42,69.72,69.11,69.15,"1,575,800",68.77
"May 12, 2014",69.20,70.10,69.20,69.66,"1,370,000",69.27
"May 9, 2014",69.00,69.28,68.47,69.15,"1,697,400",68.77
"May 8, 2014",68.00,69.29,67.91,69.05,"2,049,100",68.67
"May 7, 2014",67.59,67.87,67.22,67.78,"1,514,700",67.40
"May 6, 2014",67.64,68.01,67.53,67.65,"3,052,000",67.28
"May 5, 2014",67.93,68.49,67.67,68.07,"811,100",67.69
"May 2, 2014",68.96,69.38,68.29,68.38,"1,026,100",68.00
"May 1, 2014",68.27,69.06,67.77,68.53,"1,169,100",68.15
"Apr 30, 2014",68.39,68.54,67.74,68.08,"1,562,500",67.70
"Apr 29, 2014",68.66,68.91,67.86,68.56,"1,282,200",68.18
"Apr 28, 2014",68.16,68.53,67.61,68.27,"2,260,900",67.89
"Apr 25, 2014",68.26,68.52,67.74,67.77,"2,047,600",67.39
"Apr 24, 2014",68.78,69.04,68.42,68.43,"1,422,300",68.05
"Apr 23, 2014",69.14,69.39,68.42,68.53,"1,618,400",68.15
"Apr 22, 2014",69.18,69.68,68.86,69.07,"1,103,700",68.69
"Apr 21, 2014",69.22,69.78,68.98,69.03,"1,127,100",68.65
"Apr 17, 2014",69.33,69.89,68.92,68.99,"1,123,100",68.61
"Apr 16, 2014",69.68,69.98,69.27,69.39,"826,500",69.01
"Apr 15, 2014",69.61,69.99,68.66,69.14,"1,443,900",68.76
"Apr 14, 2014",69.55,69.91,68.86,69.27,"1,430,300",68.89
"Apr 11, 2014",69.60,69.61,68.71,69.05,"1,676,700",68.67
"Apr 10, 2014",71.26,71.56,69.65,69.86,"1,856,100",69.47
"Apr 9, 2014",71.80,72.00,70.93,71.44,"1,139,600",71.04
"Apr 8, 2014",70.53,71.81,70.17,71.65,"1,221,500",71.25
"Apr 7, 2014",72.19,72.57,70.58,70.77,"1,317,300",70.38
"Apr 4, 2014",73.65,73.78,72.29,72.38,"1,158,600",71.98
"Apr 3, 2014",73.65,74.28,73.20,73.42,"969,500",73.01
"Apr 2, 2014",72.80,73.83,72.74,73.50,"1,871,100",73.09
"Apr 1, 2014",72.01,72.93,71.69,72.90,"1,571,900",72.50
"Mar 31, 2014",72.25,72.60,71.31,71.57,"1,592,800",71.17
"Mar 28, 2014",71.55,72.57,71.40,72.10,"1,475,500",71.70
"Mar 27, 2014",71.32,71.72,70.66,71.41,"1,857,300",71.01
"Mar 26, 2014",71.86,72.31,71.09,71.21,"1,318,400",70.82
"Mar 25, 2014",73.40,73.72,71.57,71.67,"1,902,800",71.27
"Mar 24, 2014",74.10,74.41,72.57,73.29,"1,845,400",72.88
"Mar 21, 2014",73.47,74.03,72.86,72.97,"3,068,100",72.57
"Mar 20, 2014",72.38,73.08,72.30,72.77,"991,900",72.37
"Mar 19, 2014",73.12,73.80,72.17,72.66,"1,037,500",72.26
"Mar 18, 2014",74.93,74.93,73.10,73.25,"1,512,300",72.84
"Mar 17, 2014",72.99,74.14,72.83,74.09,"1,977,100",73.68
"Mar 14, 2014",72.16,73.32,72.16,72.67,"2,090,800",72.27
"Mar 13, 2014",72.36,72.57,72.03,72.30,"1,212,500",71.90
"Mar 12, 2014",73.03,73.03,71.97,72.38,"1,330,400",71.98
"Mar 11, 2014",72.33,72.61,71.78,72.25,"1,456,400",71.85
"Mar 10, 2014",71.86,72.50,71.66,72.36,"1,265,200",71.96
"Mar 7, 2014",72.14,72.26,71.19,72.05,"1,768,700",71.65
"Mar 6, 2014",71.97,72.08,71.20,71.75,"1,339,000",71.35
"Mar 5, 2014",73.49,73.49,71.65,71.95,"1,879,100",71.35
"Mar 4, 2014",72.63,73.28,72.40,72.45,"1,652,300",71.85
"Mar 3, 2014",72.91,72.91,71.48,72.29,"1,648,700",71.69
"Feb 28, 2014",73.83,73.90,71.57,72.80,"4,216,200",72.20
"Feb 27, 2014",72.23,72.53,71.45,72.31,"3,008,800",71.71
"Feb 26, 2014",70.84,72.00,69.99,71.69,"4,623,200",71.09
