"Jul 1, 2014",45.49,45.52,44.91,44.99,"2,208,400",44.99
"Jun 30, 2014",45.03,45.51,44.59,45.49,"2,936,600",45.49
"Jun 27, 2014",45.03,45.15,44.72,44.98,"2,520,600",44.98
"Jun 26, 2014",46.01,46.08,44.84,45.31,"3,801,300",45.31
"Jun 25, 2014",45.76,46.36,45.58,45.91,"2,899,200",45.91
"Jun 24, 2014",46.82,46.90,45.87,45.96,"3,677,200",45.96
"Jun 23, 2014",47.61,47.61,46.71,46.78,"2,480,900",46.78
"Jun 20, 2014",47.58,47.70,47.25,47.61,"5,456,400",47.61
"Jun 19, 2014",47.10,47.43,46.83,47.43,"4,549,200",47.43
"Jun 18, 2014",46.59,47.18,46.54,47.15,"3,098,300",47.15
"Jun 17, 2014",46.15,46.61,46.02,46.59,"2,814,100",46.59
"Jun 16, 2014",45.91,46.45,45.74,46.32,"3,662,500",46.32
"Jun 13, 2014",45.87,45.88,45.19,45.81,"4,276,800",45.81
"Jun 12, 2014",45.03,45.88,44.77,45.72,"3,866,300",45.72
"Jun 11, 2014",45.06,45.08,44.55,44.87,"4,847,900",44.87
"Jun 10, 2014",45.42,45.90,44.90,44.98,"4,806,000",44.98
"Jun 9, 2014",46.15,46.45,45.66,45.74,"2,768,900",45.74
"Jun 6, 2014",46.67,46.68,45.90,45.99,"3,155,700",45.99
"Jun 5, 2014",46.10,46.49,45.93,46.38,"5,816,800",46.38
"Jun 4, 2014",46.43,46.78,46.16,46.28,"4,165,800",46.28
"Jun 3, 2014",45.74,46.49,45.74,46.46,"5,087,700",46.46
"Jun 2, 2014",45.37,46.01,44.91,45.73,"2,997,900",45.73
"May 30, 2014",45.60,45.64,45.15,45.47,"2,448,200",45.47
"May 29, 2014",45.27,45.98,45.05,45.76,"4,121,500",45.76
"May 28, 2014",44.96,45.51,44.52,45.29,"2,668,300",45.29
"May 27, 2014",44.50,44.97,44.15,44.88,"3,599,400",44.88
"May 23, 2014",44.50,44.72,44.23,44.33,"3,117,700",44.33
"May 22, 2014",45.05,45.38,44.49,44.54,"4,031,100",44.54
"May 21, 2014",45.26,45.42,44.52,44.92,"6,216,200",44.92
"May 20, 2014",45.00,45.34,44.87,45.01,"3,177,000",45.01
"May 19, 2014",44.97,45.53,44.75,45.05,"3,135,100",45.05
"May 16, 2014",45.15,45.42,44.63,44.92,"2,868,500",44.92
"May 15, 2014",44.34,45.40,44.01,45.26,"5,571,900",45.26
"May 14, 2014",45.54,45.98,45.15,45.49,"3,438,300",45.49
"May 13, 2014",45.60,45.62,45.06,45.48,"3,106,900",45.48
"May 12, 2014",44.58,45.43,44.43,45.41,"3,878,400",45.41
"May 9, 2014",46.68,46.68,44.77,44.90,"4,406,200",44.90
"May 8, 2014",46.50,46.79,45.59,45.62,"3,140,600",45.62
"May 7, 2014",47.08,47.08,46.11,46.69,"3,719,400",46.69
"May 6, 2014",46.94,47.32,46.54,46.55,"4,140,000",46.55
"May 5, 2014",47.00,47.04,46.19,46.79,"6,831,000",46.79
"May 2, 2014",46.95,48.30,46.11,47.10,"8,281,900",47.10
"May 1, 2014",47.67,48.09,46.94,47.41,"4,790,800",47.41
"Apr 30, 2014",48.15,48.15,47.14,47.88,"4,183,600",47.88
"Apr 29, 2014",48.07,48.46,47.95,48.28,"2,986,200",48.28
"Apr 28, 2014",48.08,48.26,47.55,47.72,"3,016,700",47.72
"Apr 25, 2014",48.29,48.31,47.63,47.79,"3,365,200",47.79
"Apr 24, 2014",48.56,48.95,48.24,48.37,"4,778,300",48.37
"Apr 23, 2014",48.72,49.16,48.25,48.26,"5,992,000",48.26
"Apr 22, 2014",48.73,48.97,48.44,48.70,"2,700,400",48.70
"Apr 21, 2014",48.84,48.93,48.39,48.69,"3,224,900",48.69
"Apr 17, 2014",47.68,48.99,47.56,48.93,"4,338,800",48.93
"Apr 16, 2014",47.57,47.82,47.19,47.80,"3,303,500",47.80
"Apr 15, 2014",46.44,47.42,46.07,47.37,"3,936,900",47.37
"Apr 14, 2014",46.90,46.96,45.94,46.30,"3,710,100",46.30
"Apr 11, 2014",46.28,47.18,46.28,46.63,"3,049,500",46.63
"Apr 10, 2014",46.37,47.24,45.94,46.40,"4,860,500",46.40
"Apr 9, 2014",46.82,47.05,46.19,46.39,"3,419,400",46.39
"Apr 8, 2014",45.98,46.93,45.96,46.88,"3,667,100",46.88
"Apr 7, 2014",46.75,47.34,46.38,46.53,"2,801,600",46.53
"Apr 4, 2014",47.49,47.76,46.74,46.77,"3,213,800",46.77
"Apr 3, 2014",46.60,47.55,46.27,46.80,"4,551,700",46.80
"Apr 2, 2014",45.60,46.44,45.40,46.21,"4,210,500",46.21
"Apr 1, 2014",45.99,46.06,45.12,45.79,"3,767,200",45.79
"Mar 31, 2014",45.81,46.05,45.40,46.01,"3,025,000",46.01
"Mar 28, 2014",45.71,45.96,45.42,45.81,"3,069,400",45.81
"Mar 27, 2014",45.00,45.80,44.90,45.53,"4,941,300",45.53
"Mar 26, 2014",45.51,45.64,44.99,45.02,"3,919,100",45.02
"Mar 25, 2014",46.33,46.69,45.30,45.44,"4,381,600",45.44
"Mar 24, 2014",46.66,46.90,45.99,46.09,"4,964,400",46.09
"Mar 21, 2014",46.08,46.62,45.53,46.57,"5,483,800",46.57
"Mar 20, 2014",45.27,45.78,44.95,45.65,"3,187,700",45.65
"Mar 19, 2014",45.35,45.53,45.11,45.39,"6,117,500",45.39
"Mar 18, 2014",43.71,45.36,43.52,45.31,"6,894,100",45.31
"Mar 17, 2014",44.07,44.57,43.54,43.72,"4,202,000",43.72
"Mar 14, 2014",42.95,44.11,42.82,44.07,"4,278,900",44.07
"Mar 13, 2014",42.53,43.15,42.24,42.97,"3,890,800",42.97
"Mar 12, 2014",42.36,42.68,41.74,42.59,"3,784,000",42.59
"Mar 11, 2014",42.62,43.50,42.15,42.57,"6,105,200",42.57
"Mar 10, 2014",41.89,42.64,41.58,42.58,"4,019,900",42.58
"Mar 7, 2014",41.61,42.28,41.44,41.94,"5,028,100",41.94
"Mar 6, 2014",40.36,41.45,40.36,41.33,"3,999,900",41.33
"Mar 5, 2014",40.95,41.00,40.31,40.40,"4,088,300",40.40
"Mar 4, 2014",41.19,41.35,40.55,41.01,"3,782,900",41.01
"Mar 3, 2014",41.22,41.87,40.65,40.71,"5,217,400",40.71
"Feb 28, 2014",41.01,41.69,40.30,41.34,"12,555,100",41.34
"Feb 27, 2014",42.50,43.31,42.40,43.14,"5,061,500",43.14
"Feb 26, 2014",42.69,42.80,41.93,42.53,"3,595,700",42.53
"Feb 25, 2014",43.02,43.10,42.18,42.79,"3,692,400",42.79
"Feb 24, 2014",43.14,44.40,43.11,43.29,"4,746,900",43.29
"Feb 21, 2014",42.37,43.45,41.70,42.81,"5,875,600",42.81
"Feb 20, 2014",42.76,42.77,41.65,42.28,"6,750,200",42.28
"Feb 19, 2014",42.37,43.43,42.35,42.85,"5,992,400",42.85
"Feb 18, 2014",41.95,42.58,41.78,42.11,"4,840,000",42.11
"Feb 14, 2014",41.48,41.85,41.27,41.64,"4,236,400",41.64
"Feb 13, 2014",41.10,41.75,40.63,41.57,"4,009,800",41.57
"Feb 12, 2014",41.82,41.98,41.19,41.41,"3,106,600",41.41
"Feb 11, 2014",41.72,42.05,41.50,41.72,"2,647,300",41.72
"Feb 10, 2014",41.40,41.57,40.93,41.54,"2,706,200",41.54
"Feb 7, 2014",42.49,42.60,41.17,41.47,"6,120,300",41.47
"Feb 6, 2014",42.96,43.51,42.40,42.45,"6,054,800",42.45
"Feb 5, 2014",42.26,42.32,41.83,42.20,"5,699,800",42.20
"Feb 4, 2014",41.09,42.76,41.04,41.97,"7,698,500",41.97
"Feb 3, 2014",40.71,41.04,40.42,40.57,"5,241,900",40.57
"Jan 31, 2014",40.60,41.06,40.51,40.69,"3,901,900",40.69
"Jan 30, 2014",41.59,41.86,40.96,41.00,"4,624,700",41.00
"Jan 29, 2014",41.32,42.30,40.98,41.88,"5,718,500",41.88
"Jan 28, 2014",41.07,41.63,41.04,41.57,"2,198,300",41.57
"Jan 27, 2014",41.75,41.75,40.40,40.95,"4,181,000",40.95
"Jan 24, 2014",41.64,42.19,41.21,41.66,"4,385,400",41.66
"Jan 23, 2014",42.20,42.85,41.83,42.18,"5,502,000",42.18
"Jan 22, 2014",41.30,42.12,41.09,42.04,"7,280,200",42.04
"Jan 21, 2014",39.60,40.36,39.60,40.33,"3,444,200",40.33
"Jan 17, 2014",39.65,39.70,39.19,39.33,"2,937,800",39.33
"Jan 16, 2014",39.36,39.96,39.11,39.61,"3,607,000",39.61
"Jan 15, 2014",39.10,39.54,38.83,39.11,"2,599,000",39.11
"Jan 14, 2014",38.34,39.05,38.24,39.01,"3,624,200",39.01
"Jan 13, 2014",38.51,38.84,37.85,38.07,"3,462,300",38.07
"Jan 10, 2014",38.03,38.52,37.80,38.51,"2,467,300",38.51
"Jan 9, 2014",38.81,38.85,37.25,38.01,"4,228,000",38.01
"Jan 8, 2014",39.42,39.42,38.57,38.72,"2,242,000",38.72
"Jan 7, 2014",39.13,39.68,39.08,39.37,"1,925,500",39.37
"Jan 6, 2014",38.97,39.05,38.55,38.99,"3,502,400",38.99
"Jan 3, 2014",39.17,39.26,38.60,38.75,"1,926,600",38.75
"Jan 2, 2014",39.27,39.47,38.84,38.96,"2,154,400",38.96
"Dec 31, 2013",39.36,39.76,39.17,39.33,"1,546,800",39.33
"Dec 30, 2013",39.49,39.81,39.10,39.46,"2,371,100",39.46
"Dec 27, 2013",39.65,39.88,39.45,39.73,"1,296,500",39.73
"Dec 26, 2013",40.17,40.39,39.57,39.68,"1,605,600",39.68
"Dec 24, 2013",40.18,40.22,40.00,40.18,"618,400",40.18
"Dec 23, 2013",39.69,40.46,39.65,40.12,"2,467,400",40.12
"Dec 20, 2013",39.54,39.89,39.29,39.32,"3,078,500",39.32
"Dec 19, 2013",38.43,39.62,38.43,39.50,"4,596,900",39.50
"Dec 18, 2013",38.58,38.62,37.82,38.44,"4,887,100",38.44
"Dec 17, 2013",38.00,38.65,37.85,38.58,"5,640,300",38.58
"Dec 16, 2013",38.62,38.65,37.63,37.96,"4,579,900",37.96
"Dec 13, 2013",38.57,38.85,38.32,38.58,"3,244,900",38.58
"Dec 12, 2013",38.26,38.98,38.04,38.65,"2,998,000",38.65
"Dec 11, 2013",38.95,39.00,38.07,38.19,"4,855,900",38.19
"Dec 10, 2013",39.32,39.65,38.85,39.03,"2,399,500",39.03
"Dec 9, 2013",38.84,39.50,38.84,39.38,"3,406,500",39.38
"Dec 6, 2013",39.43,39.87,38.51,38.68,"3,707,800",38.68
"Dec 5, 2013",38.07,39.03,38.00,38.97,"3,937,700",38.97
"Dec 4, 2013",38.74,38.90,38.05,38.20,"2,843,400",38.20
"Dec 3, 2013",39.13,39.17,38.65,38.84,"3,034,100",38.84
"Dec 2, 2013",39.44,39.69,39.10,39.19,"4,775,300",39.19
"Nov 29, 2013",39.03,39.05,38.53,38.66,"934,400",38.66
"Nov 27, 2013",38.63,38.97,38.41,38.84,"2,077,000",38.84
"Nov 26, 2013",39.29,39.29,38.70,38.72,"3,086,400",38.72
"Nov 25, 2013",39.12,39.62,38.77,39.23,"4,683,600",39.23
"Nov 22, 2013",38.70,39.15,38.61,39.14,"3,760,000",39.14
"Nov 21, 2013",38.00,39.18,37.92,38.69,"4,315,600",38.69
"Nov 20, 2013",37.26,38.28,37.26,37.89,"4,224,500",37.89
"Nov 19, 2013",36.25,37.70,36.09,37.44,"5,558,200",37.44
"Nov 18, 2013",35.70,36.80,35.70,36.30,"3,757,800",36.30
"Nov 15, 2013",36.07,36.50,36.07,36.47,"3,273,300",36.47
"Nov 14, 2013",35.87,36.25,35.59,35.94,"2,752,600",35.94
"Nov 13, 2013",35.53,35.97,35.44,35.92,"3,106,800",35.92
"Nov 12, 2013",36.01,36.26,35.67,35.81,"2,713,000",35.81
"Nov 11, 2013",36.23,36.28,35.90,35.92,"2,271,000",35.92
"Nov 8, 2013",35.68,36.35,35.68,36.15,"3,120,400",36.15
"Nov 7, 2013",36.70,36.80,35.58,35.68,"4,790,300",35.68
"Nov 6, 2013",36.95,37.25,36.42,36.62,"3,303,500",36.62
"Nov 5, 2013",37.59,37.82,36.66,36.72,"4,954,000",36.72
"Nov 4, 2013",38.41,38.47,37.56,37.85,"5,102,200",37.85
"Nov 1, 2013",38.69,39.10,37.29,38.20,"8,390,600",38.20
"Oct 31, 2013",37.52,37.63,36.94,37.22,"5,333,200",37.22
"Oct 30, 2013",37.52,37.82,37.02,37.49,"3,582,000",37.49
"Oct 29, 2013",37.14,37.54,37.07,37.47,"2,601,400",37.47
"Oct 28, 2013",37.01,37.24,36.64,37.12,"3,183,600",37.12
"Oct 25, 2013",36.90,37.36,36.64,37.13,"3,289,900",37.13
"Oct 24, 2013",36.14,36.91,36.12,36.76,"2,761,700",36.76
"Oct 23, 2013",36.52,36.60,35.80,36.26,"2,826,300",36.26
"Oct 22, 2013",36.38,37.34,36.37,36.73,"5,430,200",36.73
"Oct 21, 2013",36.45,36.64,36.11,36.36,"2,346,600",36.36
"Oct 18, 2013",36.75,36.75,36.06,36.47,"3,208,000",36.47
"Oct 17, 2013",36.89,36.96,36.39,36.53,"2,337,400",36.53
"Oct 16, 2013",36.86,37.23,36.72,37.02,"2,826,000",37.02
"Oct 15, 2013",36.22,36.97,36.08,36.58,"3,600,700",36.58
"Oct 14, 2013",35.71,36.46,35.71,36.23,"3,819,200",36.23
"Oct 11, 2013",35.40,35.99,35.25,35.90,"4,483,000",35.90
"Oct 10, 2013",35.58,35.99,35.30,35.54,"5,567,300",35.54
"Oct 9, 2013",35.54,35.60,34.88,35.16,"6,939,900",35.16
"Oct 8, 2013",35.99,36.04,35.33,35.54,"3,563,500",35.54
"Oct 7, 2013",35.59,36.20,35.00,35.86,"3,724,600",35.86
"Oct 4, 2013",35.75,36.12,35.56,35.89,"2,263,000",35.89
"Oct 3, 2013",35.96,36.09,35.50,35.70,"2,211,300",35.70
"Oct 2, 2013",36.17,36.36,35.77,36.06,"2,750,900",36.06
"Oct 1, 2013",36.25,37.08,36.19,36.28,"3,330,600",36.28
"Sep 30, 2013",36.06,36.57,36.06,36.38,"3,707,600",36.38
"Sep 27, 2013",36.99,37.04,36.30,36.44,"3,399,800",36.44
"Sep 26, 2013",37.01,37.28,36.66,37.25,"2,817,500",37.25
"Sep 25, 2013",37.03,37.30,36.87,37.01,"3,664,100",37.01
"Sep 24, 2013",37.11,37.30,36.95,37.02,"3,648,200",37.02
"Sep 23, 2013",36.83,37.33,36.54,37.15,"3,711,600",37.15
"Sep 20, 2013",37.07,37.32,36.86,37.06,"5,602,200",37.06
