"Jul 1, 2014",48.03,48.42,47.97,48.13,"5,843,800",47.69
"Jun 30, 2014",47.32,48.06,47.07,47.99,"7,388,700",47.55
"Jun 27, 2014",47.13,47.57,47.07,47.42,"5,216,600",46.99
"Jun 26, 2014",46.83,47.44,46.75,47.20,"5,272,000",46.77
"Jun 25, 2014",46.58,46.88,46.39,46.70,"5,059,500",46.27
"Jun 24, 2014",45.96,46.86,45.70,46.51,"11,137,700",46.08
"Jun 23, 2014",45.98,46.23,45.84,46.08,"6,532,800",45.66
"Jun 20, 2014",46.08,46.24,45.65,46.02,"13,871,100",45.60
"Jun 19, 2014",45.94,46.19,45.61,45.90,"4,751,200",45.48
"Jun 18, 2014",45.76,45.95,45.50,45.84,"10,408,400",45.42
"Jun 17, 2014",45.34,46.07,45.24,45.84,"8,366,900",45.42
"Jun 16, 2014",45.36,45.62,45.21,45.42,"6,713,500",45.00
"Jun 13, 2014",45.69,45.83,45.10,45.45,"6,139,500",45.03
"Jun 12, 2014",46.57,46.66,45.52,45.55,"11,318,400",45.13
"Jun 11, 2014",47.38,47.52,46.82,46.91,"4,244,900",46.48
"Jun 10, 2014",47.45,47.75,47.28,47.59,"3,588,100",47.15
"Jun 9, 2014",47.66,48.25,47.53,47.61,"3,700,200",47.17
"Jun 6, 2014",47.53,47.90,47.44,47.77,"3,860,500",47.33
"Jun 5, 2014",47.34,47.61,47.06,47.40,"4,300,100",46.97
"Jun 4, 2014",47.09,47.40,46.86,47.17,"4,501,900",46.74
"Jun 3, 2014",46.82,47.38,46.80,47.22,"3,560,600",46.79
"Jun 2, 2014",47.09,47.41,46.89,47.01,"4,070,800",46.58
"May 30, 2014",46.97,47.11,46.57,47.08,"4,288,900",46.65
"May 29, 2014",46.86,47.15,46.45,47.01,"3,947,800",46.58
"May 28, 2014",46.91,47.24,46.57,46.71,"6,889,900",46.28
"May 27, 2014",47.18,47.83,47.15,47.78,"5,534,400",47.34
"May 23, 2014",46.82,47.14,46.73,47.06,"5,096,400",46.63
"May 22, 2014",45.20,47.15,45.20,46.89,"8,780,800",46.46
"May 21, 2014",45.40,45.84,44.31,45.41,"8,572,000",44.99
"May 20, 2014",46.01,46.29,45.25,45.52,"8,853,200",45.10
"May 19, 2014",45.24,45.69,45.00,45.55,"4,567,700",45.13
"May 16, 2014",44.77,45.40,44.77,45.36,"5,727,100",44.94
"May 15, 2014",44.91,44.91,44.13,44.63,"7,721,200",44.22
"May 14, 2014",45.68,45.70,44.99,45.17,"5,480,300",44.76
"May 13, 2014",46.30,46.63,45.51,45.76,"3,962,300",45.34
"May 12, 2014",45.83,46.45,45.82,46.28,"2,820,500",45.86
"May 9, 2014",45.01,45.73,44.89,45.71,"4,023,700",45.29
"May 8, 2014",45.07,45.79,44.78,45.02,"3,718,200",44.61
"May 7, 2014",45.60,45.79,44.68,45.11,"5,148,500",44.70
"May 6, 2014",46.19,46.25,45.31,45.39,"4,586,800",44.97
"May 5, 2014",46.68,46.84,46.13,46.29,"3,984,700",45.87
"May 2, 2014",46.38,47.34,46.38,46.98,"4,732,300",46.55
"May 1, 2014",46.05,46.69,45.89,46.37,"4,367,100",45.94
"Apr 30, 2014",46.30,46.37,45.65,45.91,"6,618,800",45.49
"Apr 29, 2014",46.48,46.58,46.14,46.43,"3,888,400",46.00
"Apr 28, 2014",46.60,47.20,45.67,46.38,"7,024,100",45.95
"Apr 25, 2014",46.98,47.01,46.35,46.38,"4,589,200",45.95
"Apr 24, 2014",46.46,47.18,46.34,47.16,"4,674,800",46.73
"Apr 23, 2014",47.53,47.68,46.19,46.22,"7,862,500",45.80
"Apr 22, 2014",46.75,47.88,46.67,47.54,"4,687,200",47.10
"Apr 21, 2014",46.66,46.88,46.51,46.68,"3,140,900",46.25
"Apr 17, 2014",46.51,47.08,46.29,46.80,"4,281,000",46.19
"Apr 16, 2014",46.97,47.18,46.56,46.73,"4,270,900",46.12
"Apr 15, 2014",46.96,46.96,45.79,46.71,"5,437,900",46.10
"Apr 14, 2014",46.64,47.14,46.27,46.64,"4,698,300",46.03
"Apr 11, 2014",46.66,46.72,46.19,46.31,"4,931,500",45.71
"Apr 10, 2014",47.49,47.86,46.75,46.79,"6,203,400",46.18
"Apr 9, 2014",46.82,47.61,46.51,47.54,"6,023,000",46.92
"Apr 8, 2014",46.75,46.91,46.41,46.73,"6,887,600",46.12
"Apr 7, 2014",48.45,48.52,46.58,46.77,"8,818,100",46.16
"Apr 4, 2014",49.21,49.24,48.18,48.44,"5,951,900",47.81
"Apr 3, 2014",49.50,49.59,48.89,49.05,"4,765,600",48.41
"Apr 2, 2014",49.39,49.97,49.29,49.52,"4,846,000",48.88
"Apr 1, 2014",49.07,49.79,49.05,49.43,"3,571,000",48.79
"Mar 31, 2014",49.11,49.14,48.76,48.90,"6,694,100",48.27
"Mar 28, 2014",48.84,49.02,48.63,48.92,"4,016,300",48.28
"Mar 27, 2014",48.39,48.57,48.22,48.54,"5,300,800",47.91
"Mar 26, 2014",48.46,48.83,48.16,48.53,"7,082,300",47.90
"Mar 25, 2014",49.27,49.36,48.19,48.36,"5,955,600",47.73
"Mar 24, 2014",49.32,49.58,48.75,49.18,"5,388,400",48.54
"Mar 21, 2014",49.84,50.07,49.19,49.25,"7,777,500",48.61
"Mar 20, 2014",49.41,49.61,49.23,49.55,"4,145,500",48.91
"Mar 19, 2014",49.94,50.28,49.28,49.58,"4,315,500",48.94
"Mar 18, 2014",49.49,49.93,49.35,49.83,"3,910,600",49.18
"Mar 17, 2014",49.25,49.82,49.21,49.48,"4,965,200",48.84
"Mar 14, 2014",49.09,49.62,48.96,49.09,"5,298,700",48.45
"Mar 13, 2014",49.53,49.75,48.62,48.71,"5,587,200",48.08
"Mar 12, 2014",49.31,49.39,48.94,49.38,"4,435,900",48.74
"Mar 11, 2014",50.10,50.20,49.28,49.46,"4,553,000",48.82
"Mar 10, 2014",50.28,50.50,49.98,49.99,"5,132,100",49.34
"Mar 7, 2014",50.50,50.53,50.02,50.42,"4,340,500",49.77
"Mar 6, 2014",49.73,50.25,49.69,50.09,"4,380,800",49.44
"Mar 5, 2014",50.74,50.78,50.30,50.35,"5,217,200",49.70
"Mar 4, 2014",50.42,50.78,50.27,50.63,"6,390,300",49.97
"Mar 3, 2014",48.60,50.58,48.60,50.19,"7,203,400",49.54
"Feb 28, 2014",50.88,50.89,49.47,50.03,"9,573,400",49.38
"Feb 27, 2014",50.58,51.02,50.39,50.82,"7,249,300",50.16
"Feb 26, 2014",50.20,51.28,48.81,50.72,"18,638,100",50.06
"Feb 25, 2014",47.84,48.37,47.76,48.11,"10,095,100",47.49
"Feb 24, 2014",47.21,47.78,47.21,47.22,"7,786,700",46.61
"Feb 21, 2014",46.66,47.30,46.66,47.06,"7,675,200",46.45
"Feb 20, 2014",46.67,47.09,46.60,46.66,"7,724,200",46.05
"Feb 19, 2014",46.81,47.17,46.51,46.54,"5,460,600",45.94
"Feb 18, 2014",47.50,47.68,46.69,46.93,"5,454,500",46.32
"Feb 14, 2014",46.60,47.39,46.46,47.28,"3,459,900",46.67
"Feb 13, 2014",46.47,46.81,46.03,46.64,"5,051,600",46.03
"Feb 12, 2014",46.78,47.09,46.56,46.68,"6,788,200",46.07
"Feb 11, 2014",45.98,46.94,45.97,46.76,"6,922,100",46.15
"Feb 10, 2014",46.11,46.42,45.91,46.12,"7,342,900",45.52
"Feb 7, 2014",46.11,46.26,45.44,46.07,"9,641,200",45.47
