"Jul 1, 2014",596.35,604.08,594.53,603.26,"312,200",603.26
"Jun 30, 2014",596.41,597.08,592.06,592.51,"311,100",592.51
"Jun 27, 2014",599.81,600.68,595.70,596.14,"314,400",596.14
"Jun 26, 2014",596.22,600.78,593.30,600.32,"231,900",600.32
"Jun 25, 2014",595.70,600.30,592.06,599.50,"224,700",599.50
"Jun 24, 2014",599.00,601.61,595.46,595.62,"365,100",595.62
"Jun 23, 2014",592.99,602.21,590.75,599.59,"370,300",599.59
"Jun 20, 2014",595.00,595.84,590.65,592.43,"412,100",592.43
"Jun 19, 2014",594.45,597.45,591.55,594.54,"359,200",594.54
"Jun 18, 2014",591.88,595.33,587.20,594.91,"322,700",594.91
"Jun 17, 2014",593.14,596.16,590.54,593.52,"322,300",593.52
"Jun 16, 2014",587.03,595.48,584.38,594.01,"451,100",594.01
"Jun 13, 2014",576.84,589.00,576.84,588.26,"586,900",588.26
"Jun 12, 2014",571.75,583.27,570.01,581.85,"916,200",581.85
"Jun 11, 2014",560.92,571.51,560.01,570.34,"325,600",570.34
"Jun 10, 2014",566.00,568.80,563.17,564.76,"282,900",564.76
"Jun 9, 2014",568.25,570.68,565.93,568.50,"246,800",568.50
"Jun 6, 2014",560.75,570.22,559.14,569.17,"394,600",569.17
"Jun 5, 2014",557.55,564.21,556.49,561.03,"345,600",561.03
"Jun 4, 2014",549.46,559.38,546.82,558.84,"375,800",558.84
"Jun 3, 2014",548.13,552.50,548.00,550.59,"357,700",550.59
"Jun 2, 2014",548.00,552.85,545.27,551.56,"399,200",551.56
"May 30, 2014",546.97,549.27,542.50,547.09,"454,100",547.09
"May 29, 2014",538.85,546.90,538.50,545.42,"617,900",545.42
"May 28, 2014",533.09,539.94,529.08,538.26,"548,100",538.26
"May 27, 2014",522.00,539.76,522.00,536.04,"566,100",536.04
"May 23, 2014",522.00,523.45,515.36,522.32,"311,200",522.32
"May 22, 2014",506.50,524.55,506.19,520.48,"594,800",520.48
"May 21, 2014",496.12,504.93,496.00,504.18,"444,900",504.18
"May 20, 2014",500.00,501.21,493.24,495.65,"315,900",495.65
"May 19, 2014",498.89,503.91,498.89,501.29,"270,900",501.29
"May 16, 2014",499.31,501.50,490.55,500.52,"590,300",500.52
"May 15, 2014",504.72,504.72,491.13,495.92,"505,400",495.92
"May 14, 2014",506.67,514.51,501.00,504.32,"491,800",504.32
"May 13, 2014",509.95,510.96,501.79,504.16,"292,500",504.16
"May 12, 2014",507.25,513.18,505.13,510.21,"430,700",510.21
"May 9, 2014",499.76,508.50,496.17,507.68,"446,800",507.68
"May 8, 2014",495.01,513.84,495.01,500.35,"370,500",500.35
"May 7, 2014",506.58,506.58,493.33,500.83,"571,800",500.83
"May 6, 2014",512.91,514.32,500.82,501.91,"436,200",501.91
"May 5, 2014",504.39,518.54,501.12,512.68,"618,500",512.68
"May 2, 2014",496.30,504.36,496.30,501.77,"471,800",501.77
"May 1, 2014",498.51,504.98,495.01,500.15,"462,800",500.15
"Apr 30, 2014",488.55,499.89,484.45,498.50,"665,500",498.50
"Apr 29, 2014",479.78,495.00,477.90,491.57,"747,000",491.57
"Apr 28, 2014",502.56,502.56,472.41,476.28,"1,436,000",476.28
"Apr 25, 2014",507.25,507.25,498.49,502.31,"404,000",502.31
"Apr 24, 2014",508.60,511.30,503.27,507.60,"530,700",507.60
"Apr 23, 2014",511.01,511.95,502.03,504.05,"482,600",504.05
"Apr 22, 2014",508.35,514.17,504.13,512.67,"913,900",512.67
"Apr 21, 2014",521.72,522.00,505.70,506.54,"1,373,600",506.54
"Apr 17, 2014",582.70,588.69,518.52,519.61,"3,882,500",519.61
"Apr 16, 2014",545.00,553.60,540.00,552.40,"631,500",552.40
"Apr 15, 2014",543.24,549.65,532.00,540.54,"487,900",540.54
"Apr 14, 2014",540.49,546.50,534.11,540.98,"442,000",540.98
"Apr 11, 2014",528.02,543.50,526.75,534.87,"988,000",534.87
"Apr 10, 2014",555.09,556.14,533.93,534.01,"600,000",534.01
"Apr 9, 2014",552.26,556.80,547.06,556.40,"410,400",556.40
"Apr 8, 2014",540.00,552.99,539.13,550.73,"579,300",550.73
"Apr 7, 2014",550.00,554.99,529.20,535.59,"804,100",535.59
"Apr 4, 2014",571.00,571.30,551.04,555.16,"687,100",555.16
"Apr 3, 2014",579.02,582.84,565.50,570.89,"411,000",570.89
"Apr 2, 2014",582.55,582.56,572.20,576.21,"297,200",576.21
"Apr 1, 2014",568.01,580.25,568.01,578.97,"313,000",578.97
"Mar 31, 2014",570.74,570.98,565.00,568.05,"442,000",568.05
"Mar 28, 2014",561.50,573.99,560.80,567.17,"538,400",567.17
"Mar 27, 2014",564.00,566.07,554.25,559.18,"554,900",559.18
"Mar 26, 2014",573.45,575.95,563.78,563.88,"582,700",563.88
"Mar 25, 2014",590.12,593.10,565.50,570.68,"979,800",570.68
"Mar 24, 2014",610.21,613.09,585.58,588.54,"820,000",588.54
"Mar 21, 2014",616.47,622.90,607.36,611.12,"778,400",611.12
"Mar 20, 2014",595.69,614.20,595.67,611.58,"806,700",611.58
"Mar 19, 2014",588.52,598.46,588.52,596.50,"442,700",596.50
"Mar 18, 2014",582.35,595.21,578.03,592.54,"601,200",592.54
"Mar 17, 2014",580.46,580.90,572.51,576.26,"261,700",576.26
"Mar 14, 2014",575.02,582.10,572.00,575.96,"334,000",575.96
"Mar 13, 2014",589.47,591.90,577.82,579.50,"312,200",579.50
"Mar 12, 2014",583.28,588.75,577.37,588.70,"244,900",588.70
"Mar 11, 2014",589.04,593.65,583.00,584.27,"303,500",584.27
"Mar 10, 2014",589.82,593.94,585.28,587.96,"362,000",587.96
"Mar 7, 2014",599.80,599.97,587.68,593.41,"308,100",593.41
"Mar 6, 2014",584.11,594.50,583.70,593.27,"635,900",593.27
"Mar 5, 2014",585.00,585.99,578.50,581.25,"554,800",581.25
"Mar 4, 2014",561.48,585.96,559.12,584.83,"1,003,800",584.83
"Mar 3, 2014",561.00,563.95,551.70,554.60,"527,300",554.60
"Feb 28, 2014",562.25,573.16,559.49,565.21,"676,400",565.21
"Feb 27, 2014",551.64,562.00,551.64,561.14,"305,800",561.14
"Feb 26, 2014",557.06,563.48,550.13,555.12,"550,900",555.12
"Feb 25, 2014",557.05,560.44,553.35,554.62,"336,600",554.62
"Feb 24, 2014",550.95,556.60,549.16,554.38,"279,500",554.38
"Feb 21, 2014",551.38,555.20,548.57,549.49,"408,400",549.49
"Feb 20, 2014",551.11,554.95,548.51,550.28,"305,800",550.28
"Feb 19, 2014",553.82,560.85,551.06,552.18,"417,500",552.18
"Feb 18, 2014",551.17,556.39,550.39,552.86,"303,700",552.86
"Feb 14, 2014",552.00,558.97,547.00,554.11,"330,000",554.11
"Feb 13, 2014",539.61,561.51,539.00,557.65,"533,000",557.65
"Feb 12, 2014",548.95,551.76,539.61,545.74,"485,200",545.74
"Feb 11, 2014",548.28,551.80,544.02,544.86,"410,900",544.86
"Feb 10, 2014",552.48,552.48,543.00,548.09,"344,200",548.09
"Feb 7, 2014",543.28,550.55,540.06,549.29,"494,100",549.29
"Feb 6, 2014",542.61,554.85,542.05,544.47,"449,500",544.47
"Feb 5, 2014",538.81,544.49,531.00,542.43,"498,300",542.43
"Feb 4, 2014",546.46,546.74,536.46,540.59,"556,800",540.59
