"Jul 1, 2014",81.62,81.95,81.32,81.54,"2,325,700",80.68
"Jun 30, 2014",81.80,81.80,81.00,81.20,"2,026,200",80.35
"Jun 27, 2014",81.69,82.04,81.23,81.91,"1,857,000",81.05
"Jun 26, 2014",82.00,82.13,81.18,81.72,"2,131,100",80.86
"Jun 25, 2014",80.60,82.10,80.37,81.98,"2,909,800",81.12
"Jun 24, 2014",80.33,81.17,80.23,80.60,"1,607,800",79.75
"Jun 23, 2014",80.59,80.74,80.11,80.61,"1,751,200",79.76
"Jun 20, 2014",80.37,80.61,80.09,80.50,"2,352,300",79.65
"Jun 19, 2014",79.95,80.65,79.83,80.37,"2,260,700",79.52
"Jun 18, 2014",79.54,79.77,78.88,79.68,"968,700",78.84
"Jun 17, 2014",78.92,79.54,78.75,79.49,"1,383,800",78.65
"Jun 16, 2014",78.88,79.14,78.67,79.10,"1,387,300",78.27
"Jun 13, 2014",78.73,79.38,78.25,79.23,"1,727,900",78.40
"Jun 12, 2014",79.58,79.88,78.63,78.77,"1,937,600",77.94
"Jun 11, 2014",79.06,79.62,78.85,79.53,"1,479,400",78.69
"Jun 10, 2014",79.57,79.80,79.03,79.40,"1,302,400",78.57
"Jun 9, 2014",79.93,80.20,79.56,79.82,"3,123,800",78.98
"Jun 6, 2014",79.30,79.99,79.04,79.99,"2,259,800",79.15
"Jun 5, 2014",78.87,79.34,78.55,79.11,"1,713,800",78.28
"Jun 4, 2014",78.64,78.74,78.10,78.70,"2,102,800",77.87
"Jun 3, 2014",77.98,78.76,77.70,78.65,"2,748,400",77.82
"Jun 2, 2014",76.96,78.15,76.96,78.12,"1,630,100",77.30
"May 30, 2014",76.84,77.40,76.65,77.31,"2,882,000",76.50
"May 29, 2014",76.92,77.20,76.35,76.72,"2,238,600",75.91
"May 28, 2014",76.01,77.20,75.67,76.94,"2,963,400",76.13
"May 27, 2014",75.22,76.36,75.04,76.17,"2,208,600",75.37
"May 23, 2014",74.87,74.99,74.48,74.77,"1,755,600",73.98
"May 22, 2014",74.63,75.14,74.35,74.87,"1,761,900",74.08
"May 21, 2014",74.94,74.94,74.38,74.67,"1,701,000",73.88
"May 20, 2014",74.76,75.53,74.31,74.66,"2,767,500",73.88
"May 19, 2014",74.56,74.73,74.16,74.60,"1,885,300",73.82
"May 16, 2014",74.72,75.00,74.39,74.81,"2,135,900",74.02
"May 15, 2014",75.92,76.03,74.07,74.87,"3,177,400",74.08
"May 14, 2014",76.63,76.83,75.65,75.86,"1,342,200",75.06
"May 13, 2014",76.65,76.85,76.26,76.47,"1,817,400",75.67
"May 12, 2014",76.43,76.62,75.87,76.13,"2,430,400",75.33
"May 9, 2014",76.28,76.35,75.49,76.33,"1,558,000",75.53
"May 8, 2014",75.77,76.46,75.72,75.94,"2,611,300",75.14
"May 7, 2014",76.13,76.20,75.45,75.77,"2,090,400",74.97
"May 6, 2014",76.28,76.95,75.83,75.85,"1,978,100",75.05
"May 5, 2014",76.01,76.41,75.51,76.30,"1,591,500",75.50
"May 2, 2014",76.45,76.96,76.14,76.20,"2,327,200",75.40
"May 1, 2014",76.92,76.98,75.87,76.25,"3,025,400",75.45
"Apr 30, 2014",76.88,77.02,76.24,76.99,"1,890,700",76.18
"Apr 29, 2014",77.81,77.90,76.86,76.98,"2,977,500",76.17
"Apr 28, 2014",78.08,78.09,77.00,77.69,"3,828,900",76.87
"Apr 25, 2014",76.61,77.87,76.47,77.67,"3,893,400",76.85
"Apr 24, 2014",77.48,77.50,75.77,76.79,"2,355,000",75.98
"Apr 23, 2014",79.65,79.70,75.28,76.81,"7,573,400",76.00
"Apr 22, 2014",76.23,77.64,76.10,77.48,"5,054,100",76.67
"Apr 21, 2014",75.45,76.10,75.14,76.01,"2,674,300",75.21
