"Jul 1, 2014",58.39,58.45,57.95,58.37,"3,768,500",57.85
"Jun 30, 2014",58.09,58.50,57.84,57.95,"4,864,300",57.43
"Jun 27, 2014",57.77,58.32,57.75,58.12,"8,466,000",57.60
"Jun 26, 2014",58.07,58.10,57.63,57.87,"3,548,000",57.35
"Jun 25, 2014",58.51,58.51,57.92,58.06,"5,998,500",57.54
"Jun 24, 2014",58.18,58.86,58.02,58.70,"4,374,500",58.18
"Jun 23, 2014",58.12,58.45,58.06,58.42,"3,749,100",57.90
"Jun 20, 2014",58.71,58.81,58.10,58.29,"5,189,000",57.77
"Jun 19, 2014",58.72,59.32,58.70,58.74,"3,900,500",58.22
"Jun 18, 2014",58.30,58.74,58.12,58.70,"3,748,900",58.18
"Jun 17, 2014",57.60,58.62,57.51,58.17,"6,618,700",57.65
"Jun 16, 2014",57.23,57.79,57.06,57.74,"5,342,600",57.22
"Jun 13, 2014",57.35,57.47,57.05,57.23,"3,718,800",56.72
"Jun 12, 2014",57.14,57.36,57.11,57.24,"5,457,900",56.73
"Jun 11, 2014",56.71,57.32,56.61,57.08,"5,344,900",56.57
"Jun 10, 2014",57.58,57.58,56.67,56.86,"6,609,800",56.35
"Jun 9, 2014",57.78,58.22,57.47,57.60,"4,424,800",57.09
"Jun 6, 2014",57.50,57.80,57.49,57.68,"3,571,500",57.16
"Jun 5, 2014",57.26,57.79,57.09,57.49,"4,506,100",56.98
"Jun 4, 2014",56.63,57.20,56.50,57.18,"3,633,000",56.67
"Jun 3, 2014",56.53,56.96,56.29,56.79,"4,517,600",56.28
"Jun 2, 2014",56.90,57.04,56.45,56.49,"3,747,500",55.99
"May 30, 2014",55.92,56.92,55.89,56.76,"6,305,300",56.25
"May 29, 2014",55.40,55.96,55.30,55.88,"4,829,700",55.38
"May 28, 2014",56.00,56.00,55.25,55.34,"5,822,700",54.85
"May 27, 2014",55.89,55.95,55.41,55.77,"5,639,700",55.27
"May 23, 2014",56.15,56.22,55.66,55.69,"7,575,800",55.19
"May 22, 2014",57.07,57.10,55.62,55.99,"12,411,400",55.49
"May 21, 2014",56.99,57.45,56.13,57.20,"14,802,300",56.69
"May 20, 2014",57.92,57.94,56.53,56.61,"9,392,600",56.10
"May 19, 2014",58.17,58.49,58.04,58.29,"3,674,200",57.77
"May 16, 2014",58.29,58.83,58.12,58.64,"6,409,200",57.69
"May 15, 2014",58.59,58.67,57.80,58.18,"8,249,000",57.24
"May 14, 2014",59.56,59.80,59.08,59.27,"4,275,200",58.31
"May 13, 2014",59.62,59.86,59.16,59.56,"4,900,300",58.60
"May 12, 2014",59.29,59.71,59.27,59.64,"3,719,600",58.67
"May 9, 2014",58.29,59.25,58.29,59.13,"6,254,800",58.17
"May 8, 2014",58.29,58.76,57.98,58.32,"6,808,800",57.38
"May 7, 2014",57.86,58.25,57.66,58.13,"6,424,400",57.19
"May 6, 2014",59.23,59.29,57.60,57.64,"13,323,400",56.71
"May 5, 2014",61.02,61.60,59.62,59.87,"16,189,500",58.90
"May 2, 2014",61.86,62.64,61.73,62.01,"3,423,800",61.01
"May 1, 2014",61.85,61.87,61.33,61.74,"3,611,600",60.74
"Apr 30, 2014",61.83,61.91,61.40,61.75,"4,526,900",60.75
"Apr 29, 2014",62.30,62.34,61.82,61.97,"4,176,400",60.97
"Apr 28, 2014",60.98,62.48,60.98,62.18,"4,895,200",61.17
"Apr 25, 2014",60.99,61.31,60.45,61.26,"5,164,600",60.27
"Apr 24, 2014",60.85,61.46,60.75,61.45,"3,671,000",60.45
"Apr 23, 2014",60.32,60.82,60.32,60.74,"2,969,900",59.76
"Apr 22, 2014",59.82,60.67,59.77,60.32,"4,834,600",59.34
"Apr 21, 2014",59.87,59.95,59.52,59.76,"3,704,100",58.79
"Apr 17, 2014",59.71,60.04,59.65,60.00,"3,634,700",59.03
"Apr 16, 2014",59.87,60.00,59.52,59.91,"3,539,600",58.94
"Apr 15, 2014",59.65,59.78,59.14,59.48,"3,717,000",58.52
"Apr 14, 2014",59.25,59.49,58.94,59.42,"4,065,900",58.46
"Apr 11, 2014",59.60,59.71,58.58,58.90,"5,330,700",57.95
"Apr 10, 2014",61.83,61.83,59.67,59.67,"5,904,100",58.70
"Apr 9, 2014",61.77,61.77,61.00,61.21,"4,689,100",60.22
"Apr 8, 2014",60.33,61.60,60.10,61.50,"4,527,800",60.50
"Apr 7, 2014",61.06,61.06,60.50,60.50,"4,199,100",59.52
"Apr 4, 2014",61.93,62.26,61.10,61.14,"3,823,500",60.15
"Apr 3, 2014",61.30,61.88,60.68,61.72,"4,565,300",60.72
"Apr 2, 2014",60.50,61.14,60.45,60.89,"3,970,400",59.90
"Apr 1, 2014",60.74,60.81,60.30,60.57,"4,246,000",59.59
"Mar 31, 2014",60.24,60.78,59.95,60.51,"4,255,900",59.53
"Mar 28, 2014",59.74,60.12,59.70,59.98,"3,063,900",59.01
"Mar 27, 2014",59.57,60.14,59.02,59.74,"4,416,400",58.77
"Mar 26, 2014",59.22,59.99,59.06,59.20,"4,438,900",58.24
"Mar 25, 2014",59.59,59.60,58.60,59.06,"5,216,800",58.10
"Mar 24, 2014",59.88,60.04,59.16,59.46,"4,543,700",58.50
"Mar 21, 2014",60.12,60.18,59.36,59.45,"5,995,400",58.49
"Mar 20, 2014",59.53,59.90,59.26,59.70,"3,332,100",58.73
"Mar 19, 2014",59.76,60.21,59.06,59.48,"4,280,700",58.52
"Mar 18, 2014",59.80,59.94,59.56,59.72,"3,129,000",58.75
"Mar 17, 2014",59.59,59.96,59.30,59.67,"3,424,500",58.70
"Mar 14, 2014",59.60,59.99,59.27,59.36,"5,631,200",58.40
"Mar 13, 2014",61.08,61.62,59.71,59.73,"6,142,600",58.76
"Mar 12, 2014",60.54,61.22,60.52,61.10,"3,851,500",60.11
"Mar 11, 2014",61.25,61.52,60.87,60.94,"4,485,100",59.95
"Mar 10, 2014",60.82,61.24,60.70,61.16,"3,663,700",60.17
"Mar 7, 2014",60.84,60.98,60.57,60.75,"3,817,500",59.77
"Mar 6, 2014",60.61,61.09,60.52,60.74,"4,835,100",59.76
"Mar 5, 2014",61.65,61.66,60.36,60.60,"7,421,100",59.62
"Mar 4, 2014",62.51,62.55,61.25,61.33,"6,400,100",60.34
"Mar 3, 2014",61.94,62.41,61.70,61.96,"6,813,300",60.96
"Feb 28, 2014",60.61,62.88,60.40,62.54,"14,246,300",61.53
"Feb 27, 2014",60.42,60.78,59.75,60.66,"9,453,700",59.68
"Feb 26, 2014",58.58,61.18,58.10,60.49,"24,180,800",59.51
"Feb 25, 2014",55.96,56.61,55.81,56.51,"8,030,600",55.59
"Feb 24, 2014",56.19,56.64,55.44,56.14,"9,151,600",55.23
"Feb 21, 2014",56.72,56.80,56.15,56.24,"6,596,600",55.33
"Feb 20, 2014",57.40,57.40,56.41,56.62,"8,790,200",55.70
"Feb 19, 2014",56.36,57.82,56.32,57.31,"8,838,300",56.38
"Feb 18, 2014",56.42,56.64,56.17,56.39,"6,094,900",55.48
"Feb 14, 2014",56.66,56.69,55.76,56.06,"8,586,200",55.15
"Feb 13, 2014",56.97,57.36,56.45,56.86,"7,564,500",55.52
"Feb 12, 2014",57.17,57.17,56.62,56.95,"7,010,800",55.60
"Feb 11, 2014",56.66,57.38,56.55,57.14,"8,170,900",55.79
"Feb 10, 2014",56.34,56.69,56.17,56.51,"6,017,900",55.17
"Feb 7, 2014",56.11,56.41,55.54,56.33,"6,344,700",55.00
"Feb 6, 2014",55.13,56.00,55.09,55.86,"8,886,800",54.54
"Feb 5, 2014",55.06,55.19,54.66,55.07,"8,176,000",53.77
"Feb 4, 2014",55.87,55.87,55.10,55.12,"5,969,600",53.82
"Feb 3, 2014",56.86,56.87,55.28,55.41,"6,733,600",54.10
"Jan 31, 2014",56.41,56.98,55.96,56.64,"6,326,300",55.30
"Jan 30, 2014",57.11,57.20,56.65,56.67,"6,207,900",55.33
"Jan 29, 2014",57.67,57.86,56.83,56.89,"5,928,000",55.55
"Jan 28, 2014",57.85,58.29,57.76,57.89,"4,907,300",56.52
"Jan 27, 2014",57.73,57.96,57.38,57.71,"6,013,100",56.35
"Jan 24, 2014",58.56,58.60,57.69,57.72,"7,467,500",56.36
"Jan 23, 2014",58.50,58.72,58.26,58.65,"7,029,900",57.26
"Jan 22, 2014",59.78,59.82,58.75,58.98,"7,185,100",57.59
"Jan 21, 2014",59.80,59.81,58.80,59.20,"10,595,500",57.80
"Jan 17, 2014",60.93,60.93,59.87,60.24,"8,132,100",58.82
"Jan 16, 2014",61.44,61.55,60.60,60.81,"5,288,400",59.37
"Jan 15, 2014",61.86,61.87,61.50,61.56,"4,233,700",60.10
"Jan 14, 2014",61.51,61.76,61.27,61.71,"5,519,900",60.25
"Jan 13, 2014",62.12,62.23,61.49,61.50,"8,031,200",60.05
"Jan 10, 2014",62.89,63.63,62.16,62.62,"12,949,700",61.14
"Jan 9, 2014",62.89,63.59,62.77,63.34,"7,264,600",61.84
"Jan 8, 2014",62.81,62.82,62.43,62.69,"5,529,900",61.21
"Jan 7, 2014",63.03,63.29,62.60,62.91,"5,398,300",61.42
"Jan 6, 2014",63.68,63.69,62.67,63.06,"4,609,600",61.57
"Jan 3, 2014",63.62,63.89,63.40,63.49,"4,589,400",61.99
"Jan 2, 2014",63.53,64.17,63.14,63.18,"7,400,100",61.69
"Dec 31, 2013",62.57,63.80,62.50,63.27,"6,783,400",61.77
"Dec 30, 2013",62.45,62.50,61.91,62.47,"3,683,000",60.99
"Dec 27, 2013",62.79,62.79,61.99,62.15,"3,260,100",60.68
"Dec 26, 2013",61.74,62.59,61.74,62.48,"3,971,800",61.00
"Dec 24, 2013",61.60,61.75,61.26,61.71,"3,356,300",60.25
"Dec 23, 2013",62.00,62.15,61.53,61.88,"5,720,200",60.42
"Dec 20, 2013",62.12,62.66,62.02,62.49,"6,869,100",61.01
"Dec 19, 2013",62.22,62.89,61.98,62.15,"7,901,900",60.68
"Dec 18, 2013",62.52,63.59,62.43,63.55,"8,304,600",62.05
"Dec 17, 2013",62.12,62.15,61.44,61.65,"5,310,800",60.19
"Dec 16, 2013",62.44,62.51,61.73,62.17,"4,768,700",60.70
"Dec 13, 2013",63.23,63.24,62.29,62.36,"4,751,000",60.89
"Dec 12, 2013",62.94,63.24,62.75,62.89,"4,029,200",61.40
"Dec 11, 2013",63.32,63.48,62.85,62.93,"3,035,200",61.44
"Dec 10, 2013",63.26,63.46,62.96,63.16,"4,028,900",61.67
"Dec 9, 2013",63.34,63.81,63.17,63.24,"5,853,800",61.74
"Dec 6, 2013",62.98,63.57,62.91,63.38,"6,381,600",61.88
"Dec 5, 2013",63.05,63.75,62.60,62.63,"8,368,500",61.15
"Dec 4, 2013",62.45,63.58,62.20,63.31,"9,442,300",61.81
"Dec 3, 2013",62.34,63.18,62.33,62.82,"10,395,800",61.33
"Dec 2, 2013",63.98,63.99,62.60,62.73,"7,169,100",61.25
"Nov 29, 2013",64.96,64.99,63.72,63.93,"3,350,000",62.42
"Nov 27, 2013",63.99,64.79,63.87,64.41,"4,767,200",62.89
"Nov 26, 2013",63.83,64.42,63.80,63.87,"5,885,400",62.36
"Nov 25, 2013",63.70,63.95,63.59,63.76,"5,013,700",62.25
"Nov 22, 2013",63.61,64.09,63.32,63.70,"8,144,500",62.19
"Nov 21, 2013",64.34,64.92,63.49,64.19,"16,380,600",62.67
"Nov 20, 2013",66.84,67.25,66.22,66.49,"4,762,500",64.92
"Nov 19, 2013",66.42,66.93,66.33,66.63,"3,357,800",65.05
"Nov 18, 2013",66.71,66.79,66.21,66.45,"3,489,000",64.88
"Nov 15, 2013",66.69,67.06,66.42,66.89,"3,542,300",64.89
"Nov 14, 2013",66.50,66.79,66.23,66.67,"4,629,500",64.68
"Nov 13, 2013",65.42,66.95,65.38,66.87,"5,694,600",64.87
"Nov 12, 2013",65.67,66.09,65.32,65.44,"3,181,700",63.48
"Nov 11, 2013",65.11,65.85,65.10,65.69,"2,610,300",63.72
"Nov 8, 2013",64.75,65.13,64.53,65.11,"3,717,000",63.16
"Nov 7, 2013",65.89,65.99,64.81,64.82,"5,154,200",62.88
"Nov 6, 2013",65.05,66.08,64.78,65.70,"4,490,300",63.73
"Nov 5, 2013",65.10,65.25,64.60,64.63,"5,107,100",62.70
"Nov 4, 2013",64.97,65.36,64.82,65.22,"4,358,700",63.27
"Nov 1, 2013",64.89,64.93,64.24,64.62,"3,768,800",62.69
"Oct 31, 2013",66.06,66.11,64.65,64.79,"7,481,500",62.85
"Oct 30, 2013",64.34,65.95,63.50,65.71,"8,585,400",63.74
"Oct 29, 2013",64.81,64.90,64.20,64.32,"6,048,100",62.40
"Oct 28, 2013",63.87,65.06,63.56,64.88,"5,674,500",62.94
"Oct 25, 2013",64.16,64.18,63.61,64.07,"4,308,900",62.15
"Oct 24, 2013",64.42,64.55,64.00,64.13,"4,638,000",62.21
"Oct 23, 2013",65.00,65.18,64.24,64.27,"4,687,400",62.35
"Oct 22, 2013",64.79,65.46,64.46,65.12,"3,842,500",63.17
"Oct 21, 2013",64.72,64.93,64.17,64.70,"2,800,800",62.76
"Oct 18, 2013",65.17,65.26,64.42,64.67,"5,862,100",62.74
"Oct 17, 2013",63.65,64.88,63.57,64.86,"3,524,200",62.92
"Oct 16, 2013",63.10,63.90,63.08,63.90,"3,194,500",61.99
"Oct 15, 2013",63.51,63.55,62.89,62.93,"3,844,500",61.05
"Oct 14, 2013",62.80,63.72,62.80,63.65,"3,101,400",61.75
"Oct 11, 2013",63.14,63.23,62.45,63.21,"3,537,700",61.32
"Oct 10, 2013",63.16,63.58,63.01,63.45,"2,638,300",61.55
"Oct 9, 2013",62.22,62.81,62.13,62.69,"3,859,500",60.81
"Oct 8, 2013",62.72,62.84,62.03,62.13,"4,430,300",60.27
"Oct 7, 2013",63.12,63.31,62.66,62.68,"3,323,700",60.80
"Oct 4, 2013",63.44,63.45,63.09,63.41,"2,791,400",61.51
"Oct 3, 2013",63.60,63.73,63.10,63.45,"3,964,700",61.55
"Oct 2, 2013",63.72,63.72,63.20,63.65,"3,587,600",61.75
"Oct 1, 2013",63.94,64.08,63.67,63.91,"4,126,100",62.00
"Sep 30, 2013",63.52,63.99,63.38,63.98,"4,572,300",62.07
"Sep 27, 2013",63.36,64.28,63.29,63.94,"3,378,300",62.03
"Sep 26, 2013",63.42,63.91,63.15,63.37,"4,035,200",61.47
"Sep 25, 2013",63.96,64.00,62.79,63.24,"6,325,900",61.35
"Sep 24, 2013",64.09,64.25,63.79,63.91,"4,167,100",62.00
"Sep 23, 2013",64.54,64.65,64.17,64.40,"2,501,100",62.47
"Sep 20, 2013",65.34,65.49,64.55,64.55,"4,669,700",62.62
"Sep 19, 2013",65.59,65.59,65.00,65.39,"2,886,700",63.43
"Sep 18, 2013",64.23,65.53,64.21,65.48,"4,347,100",63.52
"Sep 17, 2013",63.89,64.44,63.89,64.38,"2,543,000",62.45
"Sep 16, 2013",64.28,64.45,63.71,63.79,"3,163,300",61.88
"Sep 13, 2013",64.24,64.50,63.68,63.76,"4,115,300",61.85
"Sep 12, 2013",65.13,65.23,63.66,64.09,"5,596,800",62.17
"Sep 11, 2013",64.73,65.01,64.55,64.99,"3,529,300",63.05
"Sep 10, 2013",64.45,64.89,64.20,64.73,"4,456,400",62.79
"Sep 9, 2013",63.36,64.02,63.35,63.93,"3,364,200",62.02
"Sep 6, 2013",63.57,63.77,63.09,63.29,"3,306,400",61.40
"Sep 5, 2013",63.66,63.90,63.46,63.46,"3,031,900",61.56
"Sep 4, 2013",63.59,63.80,63.44,63.55,"4,147,900",61.65
"Sep 3, 2013",63.54,63.81,63.38,63.59,"5,982,700",61.69
"Aug 30, 2013",63.25,63.39,63.14,63.31,"4,137,000",61.42
"Aug 29, 2013",63.21,63.50,63.05,63.15,"4,115,500",61.26
"Aug 28, 2013",63.28,63.58,63.15,63.27,"4,158,000",61.38
"Aug 27, 2013",63.57,63.87,63.19,63.26,"5,801,600",61.37
"Aug 26, 2013",64.53,64.90,64.10,64.13,"4,516,100",62.21
"Aug 23, 2013",64.64,64.77,64.12,64.35,"6,523,700",62.42
"Aug 22, 2013",64.94,65.39,64.07,64.24,"10,177,600",62.32
"Aug 21, 2013",66.42,66.93,65.14,65.50,"15,246,800",63.54
"Aug 20, 2013",68.24,68.62,67.95,67.95,"6,448,800",65.92
"Aug 19, 2013",68.24,68.74,68.15,68.24,"3,870,300",66.20
"Aug 16, 2013",68.82,69.05,68.52,68.58,"4,369,800",66.11
"Aug 15, 2013",69.30,69.50,68.74,69.08,"5,749,300",66.59
"Aug 14, 2013",70.69,70.83,69.95,70.04,"5,219,400",67.52
"Aug 13, 2013",70.78,71.26,70.45,71.19,"3,122,700",68.63
"Aug 12, 2013",70.48,70.94,70.32,70.76,"2,260,600",68.21
