"Jul 1, 2014",47.42,47.90,47.22,47.46,"16,699,800",47.44
"Jun 30, 2014",47.16,47.30,47.01,47.10,"12,290,400",47.08
"Jun 27, 2014",47.22,47.34,46.92,47.14,"19,162,000",47.12
"Jun 26, 2014",47.71,47.74,47.03,47.23,"18,875,700",47.21
"Jun 25, 2014",47.67,48.07,47.56,47.82,"12,704,600",47.80
"Jun 24, 2014",47.85,48.48,47.71,47.81,"16,916,400",47.79
"Jun 23, 2014",47.13,48.18,47.10,48.06,"18,431,400",48.04
"Jun 20, 2014",47.77,47.82,47.07,47.34,"18,832,900",47.32
"Jun 19, 2014",47.95,47.97,47.34,47.56,"15,747,900",47.54
"Jun 18, 2014",47.77,48.00,47.41,47.93,"14,468,500",47.91
"Jun 17, 2014",47.48,48.05,47.35,47.79,"13,946,300",47.77
"Jun 16, 2014",47.47,47.78,47.04,47.64,"12,790,900",47.62
"Jun 13, 2014",48.14,48.67,47.12,47.59,"34,838,700",47.57
"Jun 12, 2014",48.62,48.71,48.10,48.27,"15,670,200",48.25
"Jun 11, 2014",49.03,49.27,48.64,48.81,"13,944,200",48.79
"Jun 10, 2014",49.49,49.50,48.99,49.33,"12,769,300",49.31
"Jun 9, 2014",48.99,49.59,48.95,49.58,"14,235,700",49.56
"Jun 6, 2014",48.70,49.20,48.62,48.93,"19,149,500",48.91
"Jun 5, 2014",48.01,48.80,47.89,48.63,"17,048,300",48.61
"Jun 4, 2014",48.04,48.20,47.82,47.88,"13,075,300",47.86
"Jun 3, 2014",47.51,48.26,47.46,48.19,"16,105,800",48.17
"Jun 2, 2014",47.60,47.96,47.43,47.76,"11,887,400",47.74
"May 30, 2014",47.19,47.60,47.15,47.57,"11,538,700",47.55
"May 29, 2014",47.35,47.50,47.21,47.28,"15,552,800",47.26
"May 28, 2014",47.48,47.89,47.31,47.32,"14,178,100",47.30
"May 27, 2014",47.62,48.35,47.41,47.57,"24,503,800",47.55
"May 23, 2014",47.23,47.40,47.09,47.29,"9,571,800",47.27
"May 22, 2014",46.78,47.15,46.77,47.14,"12,711,900",47.12
"May 21, 2014",46.83,47.09,46.69,46.85,"12,822,600",46.83
"May 20, 2014",46.62,46.95,46.38,46.55,"11,789,800",46.53
